         100 50

 O     0.81326633240226398        1.6892303315847186      -0.90545699848490535     
 O     -3.5042544515572196       -2.1106980308974927      -0.72123456902359151     
 O     -2.2398587724928070        7.0474974153194720       0.42877873021145724     
 O     -2.5159387611120967        1.9291820125096033       0.51215667457176650     
 O     -4.3239830848769545        4.9383846372472497      -0.26557167936716281     
 O     0.41365136730851049        11.258803077886556       -1.3590431253140298     
 O     -4.2324853360253432        4.4512458716508183       -3.3176177601368848     
 O     -3.3503147896394760        7.1294339638555053       -2.9763981449965997     
 O     -1.0666269081728799        5.9721213382769633       -1.5891374556420941     
 O     -1.1664552336949192        9.8841886525325204       -2.7184721523928657     
 O      1.6228928825769360        4.0699779105136527       -5.8872412921768813     
 O     0.99472885054285676        6.3154115420526749       -5.0152609442595546     
 O     -6.5839708708991687        5.5018169797195773       -1.5580994746262988     
 O     -4.3151103160370621        6.1578458219476229       -5.6942898763979715     
 O     -4.6003161262766694        8.3993426311415753       -5.8399072016817373     
 O     -7.3842681527841689        4.4702224938522397       -3.9034117290876496     
 O     -9.5696771880581810       -4.8741078895656011       0.93599961366760887     
 O     -4.7638957333755085       -7.5798572594650532E-002 -0.18970432153607469     
 O     -8.0505294882371086       -7.5683789492533542       0.51709696293193175     
 O     -8.7459492291668202        6.5349225613907436       -3.8546463847453079     
 O     -6.9458479120454566       -5.3349239023509840        1.8921986724948785     
 O     -1.3638185917960903        4.3888610054225099       -4.4862695952398051     
 O     0.97765841372585560        13.501920685119865       -7.6700946155086491     
 O     -5.2450026488571684       -4.5943404895151296        4.0032866490091248     
 O     -5.1560507270926701        12.114200623815520       -7.8012165974134451     
 O     -3.3705915250639404        8.9334946768116392       -7.8334511654337380     
 O     -4.1447916103398814       -6.2399558970309625        3.0154645916708471     
 O     -2.4458929101402931       -7.1775470426125656        1.0613229619101610     
 O    -0.15650602261626489        13.197444340910465       -4.3238790315570164     
 O      1.1533150759897373E-002   8.9804785901757818       -5.1876612440754165E-002
 O      4.9846260416206647        12.342013994869786       -10.040660062873894     
 O     -5.6705397026580684       -3.5319763501850270        3.3698522214716670E-002
 O      4.7180179473686108        15.208291509536272       -10.694176775083179     
 O    -0.13640040154209498        11.068975606872391       -8.5398658268831689     
 O     -3.4621674642796694       0.74922560142509542       -1.8915776200954775     
 O     -9.1424793108078823        7.9564614237461297       -8.6463453100897549     
 O     -5.9385954433407635        6.4631808131456596       -3.7512483593937080     
 O     -4.7118576297107495       -7.8964688820410567       -4.4789232955995137     
 O     -12.691259138872013        2.6595909439669869       -5.4505389649869738     
 O      3.0278964500853323        14.777695063693404       -6.1163762193070621     
 O     0.54957940501749625        4.8715225791643961       -3.2661548364544530     
 O     -5.4996081503955629        2.7271717288198163      -0.99147509523030353     
 O     -7.6893623922808914      -0.16097003096309939      -0.68912117157324337     
 O     -7.6334735289479934       -3.1204391177495538       -1.3588923173806742     
 O     0.36121726136618526        7.9744507456040612       -2.0393004890151958     
 O     -5.8449202192524652       -1.3377083095759297       -1.8822433044986093     
 O     -5.3928379609253492       -5.2807511422830693       -1.6944536959641459     
 O      1.5110890151805201        9.1153591254339883       -4.8416523462899868     
 O      3.5114852617551122        13.831869556889218       -8.6393542543575652     
 O      1.4377906125578028        11.779953984792368       -3.7997263037002442     
 O     -3.4985261618618666        9.5636680882616254       -3.4868204558017761     
 O     0.97433206637675740        15.984536479652709       0.51123967993498132     
 O     -2.1135102566491875        11.657430479612293       -1.1537860921107561     
 O     -1.7524265673988360       -4.0722804874641216        3.2283773116275731     
 O      4.9734709148923955        10.547715888155810       -7.1772120078415620     
 O      3.0639423798077137        7.2198934366814953       -3.4196089700001875     
 O     -5.9531513089665351        9.5329394989321923       -4.2999106369156497     
 O     -6.3565599468809921       -8.1239069422056502       -2.0240408316027896     
 O     -2.5545412865927122       -5.1434937863095458        5.2084665543806405     
 O      1.0827247771183246        6.4459061735775860        1.0846862813057304E-002
 O     -7.5494383865139625        7.6194296099899406       -5.9010343411015134     
 O     -1.7555020991691674        12.454162881732660       -7.0664394128669992     
 O     -7.3646431447704837       -5.9064791551543809      -0.69950403783631754     
 O      6.7991570771162380        10.757526401952227       -10.340387926793854     
 O      4.5836341252068875        8.6923093044982149       -5.2033018352078431     
 O     0.36414186812903054        4.0537554587993867        1.1890530706535274     
 O      5.9330613844824018        10.594925939116218       -13.065359696704093     
 O      5.4777775226690073        8.7237387374834068       -2.4915391085223715     
 O     -2.0874309630191914        8.1416969383297637       -5.2691711184609957     
 O      5.9065060059492218        3.4746851703982888       -5.3457556340421181E-003
 O     -1.9865136140470283        4.5299218456794188       0.53581044614472473     
 O     -11.262881597759195        9.8954992864091587       -7.7634056868489338     
 O     0.31073735795114255        13.320485206787106       0.25567331150303330     
 O     -8.0024346741807320E-002   10.971215539141012       -5.6657313312201198     
 O     -5.2175835419476897       -7.0718774351999816       0.20895682531738274     
 O     -4.5440534816941982       -3.4807072413029512        2.0702915346312745     
 O      4.8284766616929717        11.666227403707090       -5.1542026327309207     
 O     -3.3090991761152542       -7.1111988682750358       -1.8948046656274449     
 O      1.0533832520102762        13.907417468735657       -1.7276914245821038     
 O     -10.321071165615404        7.0289601256148844       -6.5246518532289910     
 O     -4.4552718998485616        11.945345893975967       -3.1997814234204021     
 O    -0.99285240538838238       -6.7374563476077460        3.4804230364800697     
 O     0.28233992356375770       -5.2010719552743696        5.2487448527252258     
 O     -9.3318436923523223        4.5261799276137999       -8.1290474259496381     
 O     -10.772640147770284        4.9399453700806415       -5.4741924244747144     
 O     -3.5483831201495946        10.684912025584378       -6.1188628274072849     
 O    -0.52760406499377099       -4.2162358751410896        7.1344465849203527     
 O     -2.4561264863600605        11.793815582771609       -4.3015495394616678     
 O      3.5309933090257517        1.6575650207032639      -0.10219649034062026     
 O      2.0697352310734303        3.7925442101215019      -0.24024328877300094     
 O     -11.091499371246787        7.1605806072868177       -8.8850625673096619     
 O     -1.2954844933426424        13.430749103844493       -1.7983579656950746     
 O     -9.4514709007957247        2.1042981759554604       -7.1856749783147755     
 O      4.9095871687795656        9.8774610264740588       -10.493233593848524     
 O      2.0596885979810109       -4.9179559606186718        7.5155271997347191     
 O      2.4964224371723396        10.735987859162922       -6.4133465462485564     
 O     -1.4234354308816464        3.4283242806065117       -1.8038794885594891     
 O      6.3556502504639250        1.0499584838496250       -1.2334752294707414     
 O     -11.400935501150535        3.5852167003720292       -7.5743355457711381     
 O     -3.3456751761974797       -4.8723896702392526       0.30289070497623505     
 Si    -4.8544762425373191        1.3704957346713302      -0.87620293132970972     
 Si    -1.5678434594174728        2.9768800026606663      -0.33684885611751486     
 Si   -0.19007318697478348        7.1166418923797963      -0.72160863420214283     
 Si    -4.3716132986553831        5.7528444797099070       -4.1821517151581942     
 Si    -2.1823720178311694        8.6675443494707256       -3.3467090304012013     
 Si    0.47748259572609530        4.9095888995435608       -4.8590317690170215     
 Si     5.8120392411997929E-002   9.7070591553633783       -1.5502240443738502     
 Si    -3.0169013699298595        8.0034997977263771       -6.5068854708235184     
 Si    -8.6270292060796461       -6.1331645925421405       0.99275226272068728     
 Si    -5.4628268043141412        4.3966383920137027       -1.2570205425945709     
 Si    -5.8356043393663244       -4.3615324293879798        2.5411270836080684     
 Si    -4.2865707977640088        10.872323933736054       -7.4138228713793266     
 Si    -3.8781400138314415       -7.2933751341321837       -3.3694966304193250     
 Si    0.65952067009402904        12.939982797716389       -2.8735209460049855     
 Si    -7.4687579824989347        5.8262737878866622       -3.2573453458468191     
 Si    -4.1154713021184790      -0.76351189173145007       -1.3958733504704988     
 Si     2.5396889299801297        14.113003173239749       -7.3746619342303354     
 Si    -1.2418284340384367        11.890283815328456       -5.3910165814850135     
 Si    -4.1853555661765132       -3.1930584357194252       0.39442235468121445     
 Si    -9.5885119373346637        6.1311913741299664       -5.1372096213314205     
 Si     1.7803639411548633        7.4813419926273719       -4.1913027039163993     
 Si    -7.3803304263781602       -1.4309413395368542       -1.5407428191070500     
 Si    -6.5917877097192958       -4.5765397324786985      -0.85086643137126250     
 Si     4.7474616553833862        13.797782771688473       -9.6418785509017582     
 Si    -3.0864168903203333        5.7308394090821171       0.31053644726597829     
 Si    -2.9475243082127154        11.831466465431122       -2.8400500791945889     
 Si   -0.96816939293989457       -4.9601551946659894        4.4402723148926686     
 Si     1.4589583071460646        10.595105501015087       -5.1765597472095166     
 Si    -6.0785027413356936        7.9613587474182674       -5.2452119451894141     
 Si    -6.5571139062852684       -7.3311788241476945      -0.70232433198876920     
